f1_test,f1_train,prec_test,prec_train,recall_test,recall_train,model,elapsed,data
0.624113475177305,0.7587719298245613,0.5116279069767442,0.7119341563786008,0.8,0.812206572769953,Decision Tree,0.0056092739105224,diabetes
0.6386554621848739,0.6982543640897756,0.59375,0.7446808510638298,0.6909090909090909,0.6572769953051644,Logistic Regression,0.0116071701049804,diabetes
0.64,0.6747572815533981,0.5714285714285714,0.6984924623115578,0.7272727272727273,0.6525821596244131,Naive Bayes,0.0056805610656738,diabetes
0.703125,0.908235294117647,0.6164383561643836,0.910377358490566,0.8181818181818182,0.9061032863849764,Random Forest,0.098224401473999,diabetes
0.6363636363636364,0.8405063291139241,0.6363636363636364,0.912087912087912,0.6363636363636364,0.7793427230046949,SVC,0.149524450302124,diabetes
0.6101694915254238,0.7796610169491526,0.4426229508196721,0.6509433962264151,0.9818181818181818,0.971830985915493,Pegasos QSVC,372.5933089256287,diabetes
0.6000000000000001,0.9643705463182898,0.4941176470588235,0.9759615384615384,0.7636363636363637,0.9530516431924884,QSVC,10798.14918899536,diabetes
0.3720930232558139,0.4107744107744108,0.5161290322580645,0.7261904761904762,0.2909090909090909,0.2863849765258216,VQC,5102.376253128052,diabetes
0.2785714285714285,0.7852760736196319,0.1780821917808219,0.909952606635071,0.639344262295082,0.6906474820143885,Pegasos QSVC,146.0395369529724,predictive maintenance
0.3002832861189801,0.940754039497307,0.1815068493150685,0.9390681003584228,0.8688524590163934,0.9424460431654677,Decision Tree,0.005084753036499,predictive maintenance
0.059194565744784,0.6666666666666666,0.0305,0.5,1.0,1.0,Logistic Regression,0.0034291744232177,predictive maintenance
0.1894736842105263,0.8180180180180181,0.108695652173913,0.8194945848375451,0.7377049180327869,0.8165467625899281,Naive Bayes,0.00313401222229,predictive maintenance
0.3152173913043478,0.9518716577540108,0.1889250814332247,0.9434628975265018,0.9508196721311476,0.960431654676259,Random Forest,0.1104042530059814,predictive maintenance
0.3282674772036474,0.9142857142857144,0.2014925373134328,0.9078014184397164,0.8852459016393442,0.920863309352518,SVC,0.0179584026336669,predictive maintenance
0.288,0.9581056466302368,0.1719745222929936,0.970479704797048,0.8852459016393442,0.946043165467626,QSVC,1816.435473203659,predictive maintenance
0.1188630490956072,0.7269565217391305,0.064516129032258,0.7037037037037037,0.7540983606557377,0.7517985611510791,VQC,4476.214996576309,predictive maintenance
0.8695652173913043,0.8536912751677852,0.8163265306122449,0.8346456692913385,0.9302325581395348,0.8736263736263736,Pegasos QSVC,933.7203328609468,raisin
0.8439306358381502,0.8815977175463624,0.8390804597701149,0.9169139465875372,0.8488372093023255,0.8489010989010989,QSVC,10124.40960097313,raisin
0.8505747126436781,0.8654646324549236,0.8409090909090909,0.8739495798319328,0.8604651162790697,0.8571428571428571,Decision Tree,0.00323486328125,raisin
0.8505747126436781,0.8607954545454546,0.8409090909090909,0.8911764705882353,0.8604651162790697,0.8324175824175825,Logistic Regression,0.011521577835083,raisin
0.8176100628930817,0.8213740458015267,0.8904109589041096,0.9243986254295532,0.7558139534883721,0.739010989010989,Naive Bayes,0.0032839775085449,raisin
0.8520710059171598,0.9333333333333332,0.8674698795180723,0.9877300613496932,0.8372093023255814,0.8846153846153846,Random Forest,0.0776219367980957,raisin
0.8520710059171598,0.87627365356623,0.8674698795180723,0.9318885448916407,0.8372093023255814,0.8269230769230769,SVC,0.0591437816619873,raisin
0.8313253012048193,0.823021582733813,0.8625,0.8640483383685801,0.8023255813953488,0.7857142857142857,VQC,3433.498190879822,raisin
