size,model,runtime,data
72.0,SVC_poly_5,0.0089225769042968,raisin
144.0,SVC_poly_5,0.0086245536804199,raisin
216.00000000000003,SVC_poly_5,0.0073142051696777,raisin
288.0,SVC_poly_5,0.0101380348205566,raisin
360.0,SVC_poly_5,0.0246553421020507,raisin
432.0,SVC_poly_5,0.0301799774169921,raisin
504.00000000000006,SVC_poly_5,0.0267107486724853,raisin
576.0,SVC_poly_5,0.0398473739624023,raisin
648.0,SVC_poly_5,0.0283050537109375,raisin
720.0,SVC_poly_5,0.0584313869476318,raisin
72.0,QSVC,26.865054845809937,raisin
144.0,QSVC,109.04717302322388,raisin
216.00000000000003,QSVC,247.74747800827024,raisin
288.0,QSVC,437.7130422592163,raisin
360.0,QSVC,724.8659100532532,raisin
432.0,QSVC,2564.0599360466003,raisin
504.00000000000006,QSVC,2461.2612438201904,raisin
576.0,QSVC,3322.274749279022,raisin
648.0,QSVC,6597.181219816208,raisin
720.0,QSVC,5338.098402738571,raisin
72.0,Pegasos QSVC,175.93318605422974,raisin
144.0,Pegasos QSVC,268.2750940322876,raisin
216.00000000000003,Pegasos QSVC,297.6943464279175,raisin
288.0,Pegasos QSVC,373.6901109218597,raisin
360.0,Pegasos QSVC,333.7935936450958,raisin
432.0,Pegasos QSVC,370.7343111038208,raisin
504.00000000000006,Pegasos QSVC,370.8779211044312,raisin
576.0,Pegasos QSVC,402.4246790409088,raisin
648.0,Pegasos QSVC,376.4228239059448,raisin
720.0,Pegasos QSVC,345.7846121788025,raisin
