size,model,runtime,data
49.1,SVC_poly_5,0.0030736923217773,diabetes
98.2,SVC_poly_5,0.0040490627288818,diabetes
147.3,SVC_poly_5,0.0049066543579101,diabetes
196.4,SVC_poly_5,0.0148723125457763,diabetes
245.5,SVC_poly_5,0.025496482849121,diabetes
294.6,SVC_poly_5,0.0364832878112793,diabetes
343.70000000000005,SVC_poly_5,0.0247445106506347,diabetes
392.8,SVC_poly_5,0.0484654903411865,diabetes
441.9,SVC_poly_5,0.0674099922180175,diabetes
491.0,SVC_poly_5,0.0991063117980957,diabetes
49.1,Pegasos QSVC,341.0339345932007,diabetes
98.2,Pegasos QSVC,647.2138442993164,diabetes
147.3,Pegasos QSVC,718.9219601154327,diabetes
196.4,Pegasos QSVC,709.6455020904541,diabetes
245.5,Pegasos QSVC,822.6409368515015,diabetes
294.6,Pegasos QSVC,760.3605978488922,diabetes
343.70000000000005,Pegasos QSVC,1034.735651254654,diabetes
392.8,Pegasos QSVC,1096.731648683548,diabetes
441.9,Pegasos QSVC,1138.731392621994,diabetes
491.0,Pegasos QSVC,743.2672624588013,diabetes
49.1,QSVC,17.927670001983643,diabetes
98.2,QSVC,72.46498513221741,diabetes
147.3,QSVC,169.24417996406555,diabetes
196.4,QSVC,3247.0158729553223,diabetes
245.5,QSVC,1242.398566007614,diabetes
294.6,QSVC,1254.2907099723816,diabetes
343.70000000000005,QSVC,1681.9767138957975,diabetes
392.8,QSVC,1914.0800428390503,diabetes
441.9,QSVC,2636.3835101127625,diabetes
491.0,QSVC,3669.962322950363,diabetes
