size,model,runtime,data
157.8,SVC_linear,0.0048968791961669,room
315.6,SVC_linear,0.0051400661468505,room
473.4000000000001,SVC_linear,0.0065865516662597,room
631.2,SVC_linear,0.0076484680175781,room
789.0,SVC_linear,0.0120034217834472,room
946.8,SVC_linear,0.0137748718261718,room
1104.6,SVC_linear,0.0145044326782226,room
1262.4,SVC_linear,0.0141220092773437,room
1420.2,SVC_linear,0.0149340629577636,room
1578.0,SVC_linear,0.0178790092468261,room
157.8,QSVC,99.4639241695404,room
315.6,QSVC,410.9017472267151,room
473.4000000000001,QSVC,965.0213491916656,room
631.2,QSVC,1874.9913370609283,room
789.0,QSVC,3118.2092866897583,room
946.8,QSVC,4883.788236379623,room
1104.6,QSVC,7433.716777801514,room
1262.4,QSVC,12107.955869674684,room
1420.2,QSVC,22555.985707759857,room
1578.0,QSVC,38584.82303524017,room
157.8,Pegasos QSVC,42.66394090652466,room
315.6,Pegasos QSVC,50.91049098968506,room
473.4000000000001,Pegasos QSVC,40.95414400100708,room
631.2,Pegasos QSVC,45.255518198013306,room
789.0,Pegasos QSVC,48.52131199836731,room
946.8,Pegasos QSVC,39.31286883354187,room
1104.6,Pegasos QSVC,42.33348393440247,room
1262.4,Pegasos QSVC,39.32800579071045,room
1420.2,Pegasos QSVC,53.55950427055359,room
1578.0,Pegasos QSVC,39.02397394180298,room
